author,date,Comment,like_count,reply_count,comment_length
@AncientPharaoh,2024-04-15T09:24:02Z,"@@niyaaladem 
Aniga ima taqaanid indha adeygoow. Waxaad tihiin wuxuush aan dad aheyn oo wada daaaanyeeero ah. Hawiye in loo taliyo mooyee wallee taagan meysaaan oo ma talin kartaan. Waa Wixii uu gudoomiye Faysal Cali Waraabe sheegey xamaaliyohiintii shamiitada ina uunlaaye.",0,0,274
@AncientPharaoh,2024-04-15T09:24:55Z,"@@niyaaladem 
Mooryaan mooryaan dhalay inan gumeed ayaad tahay.",0,0,63
@fosiyaabiib9380,2024-04-13T20:53:46Z,Police  xaal qaado,0,0,18
@fosiyaabiib9380,2024-04-13T20:53:04Z,Shaqa ku jirteen qamro maxa u cabteen,0,0,37
@fosiyaabiib9380,2024-04-13T20:47:33Z,Miskiin😢😢😢,0,0,10
@user-if6dy7rn6k,2024-04-13T20:42:15Z,Ilena habargidirata weeya is caawisa😂😂,0,2,38
@niyaaladem,2024-04-14T04:35:20Z,Sidee😂😂😂,0,0,8
@user-if6dy7rn6k,2024-04-14T12:19:51Z,@@niyaaladem guruceel eeya ka maneya xamara Ina adeer kiisa shaqa kasina 5 nin wa ilama adeero 😁🤣🤣🤣,0,0,99
@user-if6dy7rn6k,2024-04-13T20:41:22Z,Ninkana Hadi dilaki ikaraan tahalili  laweeyadiyo wa sheegi lahaya 😢,0,0,68
@fosiyaabiib9380,2024-04-13T20:38:23Z,Cajiib dad xun tihiin,0,0,21
@fosiyaabiib9380,2024-04-13T20:34:18Z,Kan  madow iyo kan dilay waa isku danbi 20 sano in la xiro weeye,0,0,64
@fosiyaabiib9380,2024-04-13T20:32:54Z,Dhurwaayo inkaar idin ku dhacday,1,0,32
@abraham.xuseen,2024-04-13T20:18:46Z,Waiman.lawayal,0,0,14
@fawzymohamed7784,2024-04-13T19:33:25Z,Qoslaaye iyo ninka liibaan labadaba hala dilo,0,0,45
@user-cv8th6vc6u,2024-04-13T17:42:47Z,Ilahy caradiiiisa alaha dinku rido,0,0,34
@user-cv8th6vc6u,2024-04-13T17:33:25Z,حسبني الله ونعم الوكيل,1,0,22
@user-qf8ux6uz1o,2024-04-13T16:59:04Z,Qoone,0,0,5
@maryanshatiqurux6356,2024-04-13T15:46:02Z,Subxanalah qamri dad cabaya aa abni noo sugayo,1,0,46
@Ican274,2024-04-13T15:13:40Z,"Yaa Allaah u naxariiso, muxuu dhib maray hameenkaas 
Allow kuwaan Aduunka iyo Aakhiraba dulmiga ay galeen ugu jar.",10,1,114
@faadumocabdibudul1770,2024-04-15T10:25:48Z,Pp0],0,0,4
@mkaqyar8868,2024-04-13T14:19:55Z,These wolves are so heartless,1,0,29
@maslah345,2024-04-13T14:07:10Z,Waa shufto banaystay dhiiga umada ayagoo ku gambanaya ciidanka,0,0,62
@WiilkaMagaalka-oo1od,2024-04-13T13:03:35Z,Waa dadkii xaaraanta ku dhashay  hawiye xoolihi umada ayay haystaan,1,6,67
@niyaaladem,2024-04-14T04:32:23Z,"CAWAAN BAA TAHAY, HAWIYE XOOLO DADKA HEYSTA MA JIRO EE NOLOSHOODA AYAAD KA XUNATAHAY 😂",0,0,86
@AncientPharaoh,2024-04-15T11:21:18Z,Waxan mid uun ayaa u soo baxaya oo meel saari doona. Mar ay ahaataba wallee waa la iskaga daba imanayaa Insha Allaahu. Mooryaan khaa’in wada waddan ah weeye.,0,0,157
@niyaaladem,2024-04-15T12:44:37Z,"@@AncientPharaoh . Adigaba sidoo kale, ninkii fitno la doona umad Muslim ah ALLE ayaa ka jaaseyn. Waxaad fasho unbaad heli FIRCOONOOW.",0,0,134
@AncientPharaoh,2024-04-15T13:14:00Z,"@@niyaaladem 
Wallee mid digtaatoor ah ayaa mooryaaneey idin edbin kara. Alloow mid aan idiin tudhin idinku kici oo midh midh idiin soo qab qabta oo dhabarka idinka rara.",0,0,170
@niyaaladem,2024-04-15T20:16:34Z,"@@AncientPharaoh. Boohintu maxay tari? FIRCOON sidaada oo kale ah hadii uu yimaado sow seefta ila kaa mari meeyso? Qiyaaliga iska daa, islaam wanaagsan ahoow Soomalinimada ku dhimo.  Soomaali ama reerkan aad dhibaatada la dooneeyso cid wax ka jareeysaa ma jirto.",0,0,262
@SamaraAbdurahman-lm3io,2024-04-13T12:36:50Z,Subhanallah qamri miya Somalia  lagu caba 😳😳😳,0,0,45
@amalomar3138,2024-04-13T12:35:40Z,Subxaanallh  Ikraan ragan baa dilay maxa danbi lasaray fahad iyo farmajo 😭,2,0,74
@BAYUTADOW,2024-04-13T10:28:09Z,Waa tuugo tuuga dhashay,0,0,23
@user-qq6il7mj1g,2024-04-13T09:26:01Z,Wamaxay maxbuuska saqdheexo duurkalowado kuwa fadhiya jakbontiyada kuwafadhiya aqon ba udhiman wa in ay baran xita haduuleyahay madaxwayne babuurka,1,0,147
@user-pe7fu6dh7x,2024-04-13T09:12:31Z,😢😢😢😢😢,0,0,5
@iqramoha6734,2024-04-13T09:02:14Z,Ceelkas hala eego dad badan ba lagu qariyey gbdha kudhacdy shegayan amey thy ikran tahlil ….ceelkas halaga wardono,1,0,114
@iqramoha6734,2024-04-13T08:55:43Z,Xaqii feeruhu kadilacay,2,0,23
@cibaadocumar9770,2024-04-13T06:27:49Z,Walee qosolkaan hoog ayaa ka dambayn doona,1,0,42
@abdilleahmed-sn8ei,2024-04-13T06:21:15Z,"Qolaaye needs more investigation ,he had killed more people",0,0,59
@abdilleahmed-sn8ei,2024-04-13T06:19:33Z,Soomaaliyey dadkaas waxaas saneenaayo ayaaa askar noo ah.maxaaa xal ah .yaaa noomaqan,0,0,85
@Charkherad,2024-04-13T05:35:49Z,"Aniga nin reer woqooyi ah ayaan ahay balse waxa aan ka xumahay walalahayga reer koonfur dhibka haystaa !!! 
Runtii hadii aanu dhallinyarada soomaaliyeed nahay, dedaal badan waanu gallin doonaa sida ay somaaliya nabad iyo xasilooni u heli lahayd, caafimaad iyo nolol wacan u heli lahayd ! 
Qabyaaladu heer xun ayey inaga gaadhay, dal, dan, duunyo iyo akhiro ba way ina seejisay ! 

Ilaahow umadayda soomaaliyeed u gargaar",0,0,420
@KaltuunHussein,2024-04-13T04:52:57Z,Nimankan Hal Yaa lagarebin hadii nabad larabo,2,0,45
@mustafesulyman,2024-04-13T04:41:59Z,"godkani.waa.badan.yihiin.waagodaf.dhasdheer.ooduudhuban.muqdish.koonayaashay.kagayaalaan.dusha.sibidh.baku.samaysan.dabol.sabadaleh.waxalassmeeyay.xiligii.
Siyaad.bare.kacaanka.iydo.logu.talagalaY...dadKa.laxaarajiyo.ee.larabo.in.aan.la.ogaan.sida.sida.naaga.ha.lagu.raaxaysto.suxufiyiinta.ajaanib.ta.ah.woraayahanada.dadkasiraha.fahma.iyo.dadka.larabo.in.aala.ogan.maydkoda.waacaan.cidamadi.kharajinta.ee.siyaadbare.dad.badan.ayaa.og.oodaaroda",0,0,444
@mustafesulyman,2024-04-13T03:51:24Z,"dadkasoomaaliyeed.waxba.umafiirsadaan.inamadan
.yaryar.waxalaga.dhigay.askar.sigaarana.maafiyo.kamida.booliiska.farmaajo.iyo.fahad.baana.kushaqaysanjiray.dadka.larabo.inlakhaarajiyo..lodiro.sida.dumarka.madaxda.loogeeyo..eehadana.lagabaqo.inaysheegto.amba.wakaduubto..sidaasaa.lookharajinjiray..nimakani.dadbadan.bay.khaarajiyeen.sida
ikraan.tahliil.",0,0,350
@ftshmh4761,2024-04-13T03:28:46Z,Why is he even laughing??? He is irritating me! Bal muxuu ku qoslayaaa naga aamus may ku dhahaan nijaaska,0,0,105
@cibaadocumar9770,2024-04-13T03:12:56Z,Muxuu ku qoslayaa mooryaankan,1,0,29
@DaadirAbdi-hb6yu,2024-04-13T02:21:52Z,Nimanki dilay ikraan wa kuwan asxaabta,2,1,38
@hoooyomacaan6177,2024-04-13T06:58:58Z,Haa markaas bey farmajo been kashegayan,1,0,39
@DaadirAbdi-hb6yu,2024-04-13T02:21:11Z,Liibaan ninka la yirahdo waa dil ader,2,0,37
@Hasnktal,2024-04-13T02:03:17Z,Ilaahay waa caadil dhiig Islam maqarsoomo nimankan waa in lawada dilo naxariis yaan Loo samayn,6,1,94
@Maria28832,2024-04-14T05:40:38Z,Wasaq adigana waa in lagu dila tuug xun xiqdi xaasid qaba baa tahayeh,0,0,69
@snm5266,2024-04-13T01:31:13Z,Waxa ma lala midobikara somaliland iska ilaaliya,0,1,48
@niyaaladem,2024-04-14T04:55:54Z,MAYA HIRAYNA U SOCDA AND IM DIR. BYEE QOTIQARMUUN WEYN,0,0,54
@ibraahimcabdi6426,2024-04-13T01:30:42Z,Waar bal waxan eega,0,0,19
@snm5266,2024-04-13T01:29:32Z,Ninka qone waxan ku tilmami kara nin gaarad badan,0,0,49
@abdimohamed2250,2024-04-13T01:02:54Z,Nafta xanun kada hala daran siyo kuwan mid kasto  intu naf gugo  ayu isku xaraya marki Laso qabto hala tugto,0,0,108
@abdimohamed2250,2024-04-13T01:00:57Z,Cidanka dowlada aya dada damaya e maxa alshabab  Laiska ilaliya kuwanabo kadaran  waa dagar qabo yal kuwan iyo kan so wacayo xasid,0,1,130
@niyaaladem,2024-04-14T04:53:30Z,BEEN MA AADAN SHEEGIN. SOOMALAIYI MA DHAWA SE ALLE AYAANU LEENAHAY.,0,0,67
@abdimohamed2250,2024-04-13T00:57:43Z,Waa niman arxan daran kuwan u kala ilahay umada hakaso qabto,3,0,60
@hooyosomaliyed4029,2024-04-13T00:30:33Z,Walegay entaas marnamej madaawan xasbunallaah wanecmallwakeel yaab,0,0,66
@farhiyakahib4435,2024-04-12T23:48:48Z,Waa dhashi faqashta Alle idiin madhi,0,0,36
@rushdahenna990,2024-04-12T22:55:55Z,Asxaabta rer comment waxan idin suaalay ninka mashinka wado oo liiban ladhaho adigana xukunkiisa waamaxay asxaabey,1,0,114
@rushdahenna990,2024-04-12T22:49:18Z,War kuwa jagboontiyada fadhiya ha aaminina dadka xatta haddu madax weyna yabay ruuxa ay wadan wareesta hadi aad suaali lahayd ninkaas maxa laguugu haysta dhihi lahayd djibtan kuma dhacden waaba wada tuugo waxa dawlada ka shaqeya balaya idinku dhacday waxa la qarxiyay ba laleeyahay wa isla ayaga,3,0,295
@Abdulkadir-bd1tc,2024-04-12T21:34:09Z,"WAA LAGU SIRAY SXB Qoonnne, Aqoon weyn ayaan kuu leeyahay iyo wax qabad kaaga, walaalo ayaan ahayn, maasha allaah, CXDS isku maalin ayaan galnay, sidaan inaan ummadda kula dhaqanno waan ka dhaarannay, qof wxaad ahayd hami iyo maskax leh, "" reer xaaji saleebaan"" uma dhaaranin nay dadka dilaan, ee wxaad tahay Å"" CXDS "" SIDAAS AY TAHAYNA WAAD AWOODAY INAAD BADBAADISO, LKN WXAA KU QAADAY "" qabyaalad"" oo idin kulmisay, wax waliba wxaad awooday ama adiga is badbaadi ama dhammaan, lkn midna ma aadan ku dhaqaaqin.....!!! 

Ha Idinka saarto....
TABAR IYO TAAG 
MIDNA LOOMA HAYYEE
HALOO TAXAABO 
TIIRKA TOOGASHADA",10,4,609
@Gstarxpress,2024-04-12T23:41:46Z,Niyow Horta ragaan say shegeen kuligood waa cabsanayeen habenkaas lakin aan ku waydiyee nimankaan kuligood ma saleemaan baa? Kan ay dileense was Ayo?,2,0,149
@Abdulkadir-bd1tc,2024-04-13T00:13:08Z,"@@Gstarxpress haa, kulligood hal jufo.. WXAA hoggaankooda ah, wasiir Caddaala, lkn wallaahi wxay wada AHAAYEEN ILMO QAANFUUR, Shaqsiyad ayaa wxaana lagu gudanayaa/ adeeganayaa 
SHAATIGII QARANKA, Waa la wada saqraansanaa HADDANA wxaan sidanaa hub iyo maskiin wedkii suge ah, kulahaa AMMARKIISAAN KU DILE, YAAAH? Dee  WAAN DIIDAY, AMMAR WAA DEJIYAA WAANA LA DIIDAA...!!
WALLAAHI WAAN HUBAA INUUSAN WAXBA SAMMEEYEEN QOSLAAYE, MA WALAALKIIS AYUU DILAYAA/INA ADEER? MAYA,..!!
🙏🙏🙏🙏🇸🇴🇸🇴😭😭😭",3,0,483
@fardowsoxusen192,2024-04-15T05:25:47Z,Wa shayaadiinul insii  SUBXAANALA,1,0,33
@blessedme8532,2024-04-18T11:52:13Z,​@@Gstarxpress Haa mukhaadaraadka in laga ilaaliyo ciidanka waa muhiim 😢,0,0,72
@user-vt8ni6pc3e,2024-04-12T21:22:02Z,Alle umaad kaaso  qaabo  dhiiga  dadka waxab kayasan maalakod  lagu  dilay,1,0,74
@ahmedmohamed-ir1gs,2024-04-12T21:10:15Z,Hasan wa dinbilaha kowda,1,0,24
@user-ys1pj7ds9d,2024-04-12T20:15:02Z,Wiilashiina usheega dilka inuu xaaran yahay dhiiga muslimia ma sahlana ee muqaadaraadka wadanka halagala dagaalamo,3,0,114
@yaakumanfowzi4280,2024-04-12T19:57:14Z,Qoslaayo dad badan ayuu galaaftey waxaa fiican inta la dilin in LA wareysto,4,4,75
@Abdulkadir-bd1tc,2024-04-13T00:16:59Z,"WXAA LAGA SAMMEYNAYAA
TAXANE, HALKAY KA BILLAABATAY SHIRKADDA IYO QOFKII BILLAABAY, ILAA MAALINTII LAGU YIRI IS KEENA!!!",2,0,120
@AncientPharaoh,2024-04-15T11:07:41Z,Waa boobsiinayaan si aan loo wada ogaan.,2,0,40
@Abdulkadir-bd1tc,2024-04-16T03:26:07Z,"@@AncientPharaoh wxaa is weydiimo ah QORSHAHAN SIDII LAGU KEENAY, IYO SIDA LOO FULIYEY , EXPERTS",0,0,96
@AncientPharaoh,2024-04-16T07:59:07Z,"@@Abdulkadir-bd1tc 
Ayagiii aaa is cunayyooo xaqiii aaa feeeraha ka dilaaacayy. Xasan bgaaal u sujuuude tuuggiii ee imaaaraaadka noo sooo celiyeeen iyo mahad kawaannle aa is dagaaalay. Waata mahadd weeerarka ku qaaaday madaxtoooyada. Wixiii mahad la hayb ahaaa aaa la fashilinaaayaaa. Cadaaalad lama rabo eeee waxaaa looo socdaaa mahad. Beloda iyo dulmiga eee isu geysteeen lama sooo koobi karo. Waxaaan wax saleeebaaaan kaliya ku koooban ma aha.",0,0,446
@yaakumanfowzi4280,2024-04-12T19:54:29Z,Wlhi meesha waxaa iiga baxdey qoslaaye inuu gang ahaa oo dad badan uu diley Allah Haku cadaabo mida kle ciidanka waxaa kuwo badan qamriga Cabo,5,0,142
@erdogan2030,2024-04-12T18:50:04Z,Markay ka sheekeynayan uu qosol ya wa yaab,0,0,42
@sowdahassan9690,2024-04-12T18:34:27Z,Qof qarkaaya hakugu shaqasto wa dulinimo balday kalay adigu dil muu dhaho ikraana ragan war wayka hayaan😢,4,0,105
@user-ts4vk9gu8h,2024-04-12T18:08:25Z,Awalba mooriyanba shacabka ciidan loga dhigey,5,0,45
@user-khaled_mishcal,2024-04-12T18:02:56Z,Kuwani filim miyaa matalayeen waxay waxanoo cadaynii,1,0,52
@halista1234,2024-04-12T17:44:53Z,"Dilaaga waa qoslaaye 
Wax baa ha duugin",1,0,39
@dauddahir4170,2024-04-12T16:40:12Z,Allah unaxariisto marxuumka,2,0,27
@dauddahir4170,2024-04-12T16:39:51Z,Allah ka waafaji naarta,0,0,23
@muxaadarochannel5865,2024-04-12T16:14:37Z,"Ragamimow  xaal qaado 
Alle idin duleey",3,0,39
@Elyez-,2024-04-12T16:07:32Z,Dhibka dhanba dowlad xumada  baa u keenray dhalintaas hamigiina ka burbuisay sorry wallhi!,1,0,90
@Sarta100,2024-04-12T16:06:00Z,Booliskaan maleh qibrad shaqo waa in loo furaa dhiboow cusub waayo malaha waa kuwa layska qoray.oo lakala aqoon kooda mooryaanja ah iyo kan xalaasha sh ee alle yaqaan oo alle ka baqaya..,5,0,186
@qumanhassan7812,2024-04-12T16:03:00Z,6nin ayaan sas kudishey 😢alaa wan cabsaneyn aa sidee dad daroogeysan miyaan intaas xaafado dhax wareega 6dooda waa dilaya siiba qoslaye iyo qoone😢,4,0,146
@anfacdadkaagaofficial6479,2024-04-12T15:42:14Z,Xamar bahalo ayaa Ku nool imanka beela 😢,10,0,40
@sudiyusuf5269,2024-04-12T15:35:41Z,Bal meey iskadhaafaan haday lacgtii gadisten,4,2,44
@abdirahmanabdirisaqmursal6604,2024-04-12T22:49:33Z,walaal ninka kor iyo hoos dilka qorshaha koowaad ayuu u ahaa.vedeo ga ayay kujirtaa.,3,0,84
@ftshmh4761,2024-04-13T03:29:49Z,Illahay baa wax meeshaan ka wado,1,0,32
@AliHassan-dc3wd,2024-04-12T15:28:51Z,Kuwaan kuwo kadaran ayaa kujira ciidanada soomaliya police mileteri.Nisa dhamantood halabaaro.kuwaan oo kale ayaa ka buura,1,0,122
@sudiyusuf5269,2024-04-12T15:18:22Z,"Waa shirqool naxdin leh oo calool xanuun ah,qofsaaxiibkiis sidaa ugalaaya ooumad dhan lagu aaminay",2,1,98
@sabirinamohamed5380,2024-04-15T22:55:30Z,Saaxiib may la ahaayeen wiilka la dilay,0,0,39
@sudiyusuf5269,2024-04-12T15:10:41Z,"Waa dugaagoobeen dulmigii umada laguhayeey ayaa dhalay,iyaguna sulmigii lagudhalay ayeey kula soo noqdeen shacabkoodi,wax la arkey maaha wax kasta ooxataa diina oointaa loosheegayeey qalbigooda galimayaan",3,0,204
@aminaali2334,2024-04-12T13:39:20Z,Iimaanka la idinka qaad waa mooryaan muqdisho safe maaha subxaanalaah,2,0,69
@HuseinAhmed-wo2rw,2024-04-12T13:14:59Z,😂🎉😢😮😅😊,0,0,6
@cabdiqadirahmed3880,2024-04-12T13:03:43Z,XasbunaAah,4,0,10
@Miidan5,2024-04-12T12:22:45Z,Subxaanallah wiilka yar xataa alla badbaadshsy maahine waa dili lahaa isna,10,1,74
@BAYUTADOW,2024-04-13T21:00:10Z,Haa ilaaha bad baadshey walahi waa murugu kuwaan camal ayaa aduunka jooga isma laheen hadana somalia kasii jooga 😭😭😭. Arxan daranaa,2,0,131
@halwomohamed3766,2024-04-12T10:39:44Z,Pisinka sharbadanaa kuwaan,1,0,26
@ugaskabeesha4539,2024-04-12T08:10:02Z,Kan cadaawe la dhahayo waba iska qoslaa kama qasno😅,4,1,51
@khalif_47,2024-04-13T21:09:18Z,Kiniini aya lasiiye wa loogu tala galey iney wax cabsi ah dareemin,0,0,66
@khaliifabdi8139,2024-04-12T08:06:36Z,"Kkk qarbaa dulligan
Rag rag dhalay coman
Ka ku qoraya,e kawarrama",0,0,65
@khaliifabdi8139,2024-04-12T07:52:37Z,"Wa dugag is cunaya
Daa,imow naga hay",6,0,36
@mashalaayedablaq5819,2024-04-12T06:06:24Z,Qoslaaye iyo kooxdiisa intaan laqasaasin kahor dilkii igraan Tahliil halaweydiiyo! Koley dadbadan ayaa kumaqan gacantooda!,5,1,122
@hoooyomacaan6177,2024-04-13T06:58:10Z,Shuto haloosheego ragaan sifiican Haloow wareysto,3,0,49
@nazdalaan,2024-04-12T05:02:15Z,"Waxaan caadi ayey ka tahay xamar, Waxaa duli ah dadka meeshaasi caasimad u tahay",0,2,80
@ugaskabeesha4539,2024-04-12T08:19:11Z,Maxa dadka xun iyo dadka dagan caasimada isku kentsy?,0,0,53
@niyaaladem,2024-04-14T04:46:34Z,"ALXAMDULILAAH XAMAR SIDA AY TAHAY ANAGAA KU JECEL.  MAR UN MOIRYAANTAAN WEEY DHAMAAN FILMKOODA. KUWAANA SHUUTE AYAA KA SHAWEYN DOONA, EE ADIGA XAMAR HA IMAAN, OK DHEH?",0,0,167
@qeysali9409,2024-04-12T04:11:45Z,Qoone iyo qoslaye naarta alle ha idin ku fogeyo,16,5,47
@user-cp9dh5de1i,2024-04-13T05:05:13Z,Ilaahy Hau danbi dhaafo dhel wll Qof muslin Ah lama habaare maqaldame waa Alle Alla Hana Ilaaliyo gadaalkoodna nama Fitneeyo,1,0,124
@hafsaali4297,2024-04-13T18:59:17Z,Subxaanallaah. Ma Qof Kas udilay qof Muslim ah baad leedahay Ilaahay swt ha udambi dhaafo. Sax Ilaahay swt waa Caadil Xakiim ah waxuu doona sameeya. Laakiin waa Khatar qof Xaqdarro lagu dilo. Midda kale Ilaahay swt waxuu inuu sheegay in Qisaasku uu Nolol yahay.,1,0,261
@fosiyaabiib9380,2024-04-13T20:41:19Z,Qoone ma kan madow ba,0,0,21
@fosiyaabiib9380,2024-04-13T20:46:14Z,Musiiba weeye kan yar wax ma ogeyn waa damiir dhaan raac,1,0,56
@AncientPharaoh,2024-04-15T08:53:35Z,Hawiye wakaa waa isku mid,0,0,25
@qeysali9409,2024-04-12T04:06:28Z,Kan ugu daran wa adiga hasan dhin dhin,2,1,38
@ftshmh4761,2024-04-13T03:11:39Z,Isma dhaamaan !,0,0,15
@qeysali9409,2024-04-12T04:04:50Z,Dhamantod wa xaaran,0,0,19
@safiaissa5917,2024-04-12T00:27:53Z,Kuwan iyo ku wakale oo aan  la ogeeyn ba allaah umada ha ka qabo,12,0,64
@Norabdik,2024-04-12T00:24:19Z,"Well done by Government 
Wxan hore waa u jireen Lkn in dowladu soo qabato wa arin ay ku mahadsan yihiin Ilahy ka soke 
Allah unaxristo wllka dhintay 
Kuwana tiirka wixii kasokeyo wlhi cadaalad maahan",4,0,199
@abdullahisharif5153,2024-04-12T00:15:28Z,Xolanimada somalida San  Lee miyaa subxana laahi duli alla idin ku dill,1,0,71
@mandeqomar7713,2024-04-12T00:06:18Z,Sidan ayaa cidan dowlo lagu yahay miyaa? Wa yaab iyo fajac 🤔,1,0,60
@user-eu7hu5vm4f,2024-04-11T22:39:38Z,Beenta joooji ninka ladhacayo inuusan idin daynayin waad ogayid plus 3 later buu bixi wuu is ilaaliya!??!!,0,0,106
@user-eu7hu5vm4f,2024-04-11T22:31:11Z,Adna lacag baad meesha ugashay way iska cadahay inuu kugu shaqaysan jiray Xasbunallah,0,0,85
@user-eu7hu5vm4f,2024-04-11T22:30:17Z,Wuu idiin diidi lahaa wallahi haduu helilahaa 😳😳😡❌❌☢️📛🛑 bale one by one buu idin dililahaa because inaad sheegtaan buu kabiqi lahaa why because of dhiiga muslimka 😱🤠🤠😡😡📛😳🛑🛑☢️,0,0,174
@maftuuxmediapro3626,2024-04-11T22:29:58Z,Agartala hala toogto waa dabiilayaal laakin ninka ugu runsheegsta badani waa ninka yaree  gadhiga marxuunka soo ka xeeyay,2,0,121
@user-eu7hu5vm4f,2024-04-11T22:17:28Z,Adna maxaad kasugi nin lacag laga gadinayo ummm 🤔,0,0,49
@user-eu7hu5vm4f,2024-04-11T22:15:44Z,Xasan waa dangerous man waa nin wayin muxuu heshiiisakarugali waaa askar tuuuga oo xoolo dadoiow u heshiiiyey 💔❌❌❌❌🛑🛑🛑🛑🛑⁉️⁉️⁉️❌☢️☢️☢️😳😳❌❌☢️☢️☢️😱😱🤠🤠🤠🤠🤠🤔🛑🛑🛑😡📛📛📛🛑🛑🛑,0,0,161
@sifiamaryamsalim5077,2024-04-11T22:15:19Z,😭😭😭😭😭😭😭😭😭😭😭,0,0,11
@user-eu7hu5vm4f,2024-04-11T22:14:09Z,Lacag acount lagu dirayo bisinka,0,0,32
@sifiamaryamsalim5077,2024-04-11T22:13:34Z,Kuwan ciidan maha waa maryaana,2,0,30
@sifiamaryamsalim5077,2024-04-11T22:12:51Z,😭😭😭😭😭,0,0,5
@user-eu7hu5vm4f,2024-04-11T22:12:34Z,War cadaaaday???,0,0,16
@user-eu7hu5vm4f,2024-04-11T22:07:45Z,Ninkaas baa u yeertay sababta hala waydiiiyo war adna waxwalba sheeeg why,1,0,73
@user-fg2fw9jk5f,2024-04-11T19:56:54Z,Subaxnallaah yuuhuu,1,0,19
@istarhusen6458,2024-04-11T17:53:07Z,Ninka dhibatadu ka bilabatay aaway,1,0,34
@xaanshigulled2936,2024-04-11T17:02:37Z,Qoone leader of gang 😂😂😂,1,0,24
@samatarmoh16,2024-04-11T15:23:31Z,Bismillahir Rahmanir Raheem Allah weene argagax hidnku dilo marxunka argagax beey ku dileen kuli haladilo mid kalya yan ladhafin ka dubai jogana dowlada ha lagu war laliyo silo so qabto kaas maa umad lagu siden kara🤔wax iga siyabiyay dhalo dhalo dhaladuna talow waxay,3,1,267
@AncientPharaoh,2024-04-15T11:18:47Z,Dhalo ama kharshad ama khuraarad waa ta sida khamriga ay ka cabaan oo kale.,0,0,75
@user-vy7od2zz8k,2024-04-11T10:28:46Z,Dagaalka qabiilna waad Soo gashay hakaa saarto hee,0,0,50
@drmahadahmed516,2024-04-11T09:47:08Z,Waar show meeshan waa lagu dhinty subxaana allh ilaahow sharkooda naga hay,1,0,74
@user-oo5ky3ib3c,2024-04-11T06:33:53Z,6 30 maxa lagawada,0,0,18
@deeqaabdi429,2024-04-11T06:10:12Z,"Shacabkii ay Saa s u gaaranaan.niman cabtooy
aa Xil loo dhiibaay markii horeba",1,0,78
@user-gk2wn1zz8o,2024-04-11T04:00:52Z,Allaha u naxariisto marxuumka laakiin Soomaaliyeey siiba Hawiyaha Qurunkaahoow waxaan wada wacaladaa aad ciidan idiin eh welibana idin sheegto idinna hogaamiyo sideen uga baxeeynaa dhibaatada ma isweeydiinay kkkkkk waa in Ciidankiya Siyaasadda laga sifeeyaa mooryaantaanoo kale haddii kale caacda ha leesla dhaafo Guul madaxweeyne Xasan Shiiq iyo Doowladdiisiya dadka qaddiyaddiya sharafta aaminsan. Ilaahoow shartaanoo kale ummadda ka badbaadi aamiin Yaa Allah.,1,2,462
@user-ek6fo6pr4c,2024-04-11T21:00:48Z,Aamiin,0,0,6
@niyaaladem,2024-04-14T04:41:28Z,Dalka wixij joogayba waa sidan ee sidee la yeeli? Dadka dowlada ah oo shicibka u shaqeeya  waa in laga qoro lagana saxiixo hadii ay qof dilaan in aysan ka danbeeyn. Maalinkasta idaacadaha laga soo daayo oo weliba la xayeeysiiyo si qofkadta oo raba in uh dowkada u shqeeyo maankiisa ugu haayo (hadii aad wax disho waa lagu dili).,0,0,328
@sacdioali2637,2024-04-11T00:32:47Z,inalilahi wa ina ilahu rajacun ale ha u naxaristo marxunka  balse soomaliyee qof aan maskxdisu jogi lana cadeyeyin aay qamro cabsanayeen bal somaliyee maxay dintu ka qabtaa bal culumada waa in la wediyo,0,2,202
@june6206,2024-04-12T04:31:11Z,Mar hadey qorsheyen iyagoon cab sameyn wey ku tala galeen wa na inla dila,0,0,73
@niyaaladem,2024-04-14T04:49:20Z,DIL WAA DIL. YAA KUH BANEEYEY IN AAD QAMRO CABTO?,0,0,49
@farhiyakhaliif7451,2024-04-11T00:21:20Z,Afar toodaba waa in aan lakala reebin hadey cadaalad jirto xamar 😢,2,1,66
@niyaaladem,2024-04-14T04:38:54Z,Xitaa kan maqan in la keeno waaye oo lagu daro.,0,0,47
@hassanyusuf4494,2024-04-10T23:54:48Z,"Waa meel ayaan daran Muqdisho, waa kaas caqliga qadaadweyn iyo dugaaga adduunku ku daalay inay wax noqdaan, waa meel insaannimadu mar hore dhimatay. Kuwa noocaas ah ayaa Somaliland waxka sheegaya oo 33 sano sano xaasidaya horumarkeeda. Somaliland waa qof nool oo adduunku qof dhintay lugta kaga xidhayo. Subxaanallaah",4,5,317
@abdirisakdirie3124,2024-04-12T12:30:11Z,Somaliland dhimataye Magacaa afkaaga ka Daa idoor dheh Qalas yadii dhulbahante ayaa soo afjaray,2,0,95
@kayfmohamed565,2024-04-12T12:55:48Z,Uducee haku wiirsan e,3,0,21
@Abdulkadir-bd1tc,2024-04-13T00:20:01Z,"WADDANKA oo dhan ayey ka jirtaa, Gees ka Gees, ilaahay ha INNAGA takooro dhagar qabayaasha iyo kuwa shaatigii QARANKA qiimihii iyo sharaftiiba ka DILAYA..",1,0,154
